Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
Msvm_EthernetPortAllocationSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,OtherEndpointMode,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,PortName,String,✅,✅,✅,❌,❌,❌,This property specifies the port ID.,This property specifies the port ID.
Msvm_EthernetPortAllocationSettingData,RequiredFeatureHints,String,✅,✅,✅,✅,✅,✅,The list of friendly names corresponding to each entry in the RequiredFeatures.,The list of friendly names corresponding to each entry in the RequiredFeatures.
Msvm_EthernetPortAllocationSettingData,RequiredFeatures,String,✅,✅,✅,✅,✅,✅,The list of feature identifers representing all the features that are required for a port.,The list of feature identifers representing all the features that are required for a port.
Msvm_EthernetPortAllocationSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,TestReplicaPoolID,String,✅,✅,✅,✅,✅,✅,This property specifies the network resource pool from which a connection will be allocated to test replica system when it is created.,This property specifies the network resource pool from which a connection will be allocated to test replica system when it is created.
Msvm_EthernetPortAllocationSettingData,TestReplicaSwitchName,String,✅,✅,✅,✅,✅,✅,This property specifies the friendly name of the virtual network switch to which a connection will be allocated for the test replica system when it is created.,This property specifies the friendly name of the virtual network switch to which a connection will be allocated for the test replica system when it is created.
Msvm_EthernetPortAllocationSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EthernetPortAllocationSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,AllowDirectTranslatedP2P,Boolean,✅,✅,✅,❌,❌,❌,Indicates if Direct Translated P2P is enabled for a virtual function associated with this device.,Indicates if Direct Translated P2P is enabled for a virtual function associated with this device.
Msvm_SyntheticEthernetPortSettingData,AllowPacketDirect,Boolean,✅,✅,✅,✅,✅,✅,Indicates if PacketDirect projection is enabled for the VM.,Indicates if PacketDirect projection is enabled for the VM.
Msvm_SyntheticEthernetPortSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,ClusterMonitored,Boolean,✅,✅,✅,✅,✅,✅,"Indicates whether this ethernet adapter is monitored by cluster. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates whether this ethernet adapter is monitored by cluster. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_SyntheticEthernetPortSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,DesiredVLANEndpointMode,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,DeviceNamingEnabled,Boolean,✅,✅,✅,✅,✅,✅,"Indicates whether this ethernet adapter supports device naming. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates whether this ethernet adapter supports device naming. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_SyntheticEthernetPortSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,InterruptModeration,Boolean,✅,✅,✅,✅,✅,❌,"Indicates if Interrupt Moderation is Enabled. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates if Interrupt Moderation is Enabled. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_SyntheticEthernetPortSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,MediaType,UInt32,✅,✅,✅,✅,✅,❌,"Indicates what type of network is supported by the NIC. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates what type of network is supported by the NIC. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_SyntheticEthernetPortSettingData,NumaAwarePlacement,Boolean,✅,✅,✅,✅,✅,❌,Indicates if this ethernet adapter can influence VM placement using its NUMA proximity.,Indicates if this ethernet adapter can influence VM placement using its NUMA proximity.
Msvm_SyntheticEthernetPortSettingData,OtherEndpointMode,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,StaticMacAddress,Boolean,✅,✅,✅,✅,✅,✅,"Indicates a static MAC address. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates a static MAC address. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_SyntheticEthernetPortSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_SyntheticEthernetPortSettingData,VirtualSystemIdentifiers,String,✅,✅,✅,✅,✅,✅,"A free-form string array of identifiers of this resource presented to the virtual computer system's operating system. The indexes and values per index are defined on a per resource basis (that is, for each enumerated ResourceType value). This property is set to ""GUID"".","A free-form string array of identifiers of this resource presented to the virtual computer system's operating system. The indexes and values per index are defined on a per resource basis (that is, for each enumerated ResourceType value). This property is set to ""GUID""."
Msvm_SyntheticEthernetPortSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Address,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Caption,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,ClusterMonitored,Boolean,✅,✅,✅,✅,✅,✅,"Indicates whether this ethernet adapter is monitored by cluster. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates whether this ethernet adapter is monitored by cluster. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_EmulatedEthernetPortSettingData,Connection,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,DesiredVLANEndpointMode,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,ElementName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,HostResource,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Limit,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,MappingBehavior,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,OtherEndpointMode,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,OtherResourceType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Parent,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,PoolID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Reservation,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,ResourceSubType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,ResourceType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,StaticMacAddress,Boolean,✅,✅,✅,✅,✅,✅,"Indicates whether to use a static MAC address. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class.","Indicates whether to use a static MAC address. This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method of the Msvm_VirtualSystemManagementService class."
Msvm_EmulatedEthernetPortSettingData,VirtualQuantity,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,VirtualQuantityUnits,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_EmulatedEthernetPortSettingData,Weight,UInt32,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_MemorySettingData,Address,String,✅,✅,✅,✅,✅,✅,【AI】资源在其所属设备上的地址。,[无描述]
Msvm_MemorySettingData,AddressOnParent,String,✅,✅,✅,✅,✅,✅,【AI】此资源在其父设备上的地址。,[无描述]
Msvm_MemorySettingData,AllocationUnits,String,✅,✅,✅,✅,✅,✅,【AI】用于定义预留、限制和权重的分配单位，通常是兆字节（MB）。,[无描述]
Msvm_MemorySettingData,AutomaticAllocation,Boolean,✅,✅,✅,✅,✅,✅,【AI】指示资源是否可以由虚拟化平台自动分配。,[无描述]
Msvm_MemorySettingData,AutomaticDeallocation,Boolean,✅,✅,✅,✅,✅,✅,【AI】指示资源是否可以由虚拟化平台自动解除分配。,[无描述]
Msvm_MemorySettingData,BackingPageSize,UInt8,✅,❌,❌,❌,❌,❌,指示虚拟机的内存支持大小。取代 HugePagesEnabled。[枚举值: 0 - 小; 1 - 大; 2 - 巨型],Indicates the memory backing size for the VM. Supersedes HugePagesEnabled. [枚举值: 0 - Small; 1 - Large; 2 - Huge]
Msvm_MemorySettingData,BackingType,UInt8,✅,❌,❌,❌,❌,❌,指示虚拟机的内存支持类型。[枚举值: 0 - 物理; 1 - 虚拟; 2 - 混合],Indicates the memory backing type for the VM. [枚举值: 0 - Physical; 1 - Virtual; 2 - Hybrid]
Msvm_MemorySettingData,Caption,String,✅,✅,✅,✅,✅,✅,【AI】内存设置数据的简短描述性标题。,[无描述]
Msvm_MemorySettingData,Connection,String,✅,✅,✅,✅,✅,✅,【AI】连接到此资源的设备。,[无描述]
Msvm_MemorySettingData,ConsumerVisibility,UInt16,✅,✅,✅,✅,✅,✅,【AI】指示虚拟机中的操作系统是否可以看到此资源。,[无描述]
Msvm_MemorySettingData,Description,String,✅,✅,✅,✅,✅,✅,【AI】内存设置数据的描述。,[无描述]
Msvm_MemorySettingData,DynamicMemoryEnabled,Boolean,✅,✅,✅,✅,✅,✅,指示是否启用了动态内存。,Indicates if dynamic memory is enabled.
Msvm_MemorySettingData,ElementName,String,✅,✅,✅,✅,✅,✅,【AI】此内存设置数据的用户友好名称。,[无描述]
Msvm_MemorySettingData,EnableColdHint,Boolean,✅,❌,❌,❌,❌,❌,指示是否启用了冷提示。,Indicates if cold hints are enabled.
Msvm_MemorySettingData,EnableEpf,Boolean,✅,❌,❌,❌,❌,❌,指示是否启用了启发式页面错误。,Indicates if enlightened page faults are enabled.
Msvm_MemorySettingData,EnableHotHint,Boolean,✅,❌,❌,❌,❌,❌,指示是否启用了热提示。,Indicates if hot hints are enabled.
Msvm_MemorySettingData,EnablePrivateCompressionStore,Boolean,✅,❌,❌,❌,❌,❌,指示虚拟机是否应具有私有压缩存储。,Indicates if the VM should have a private compression store.
Msvm_MemorySettingData,HostResource,String,✅,✅,✅,✅,✅,✅,【AI】此虚拟资源所基于的主机资源。,[无描述]
Msvm_MemorySettingData,HugePagesEnabled,Boolean,✅,✅,✅,✅,✅,❌,指示是否启用了巨型页。,Indicates if huge pages are enabled.
Msvm_MemorySettingData,InstanceID,String,✅,✅,✅,✅,✅,✅,【AI】在管理域中唯一标识此内存设置数据实例的ID。,[无描述]
Msvm_MemorySettingData,IsVirtualized,Boolean,✅,✅,✅,✅,✅,✅,指示此设备是虚拟化还是直通（可能使用分区）。当设置为 False 时，使用底层或主机资源。DeviceID 属性中至少应存在一项。当设置为 True 时，资源被虚拟化，可能不直接映射到底层/主机资源。某些实现可能支持虚拟化资源的特定分配，在这种情况下，主机资源使用 DeviceID 属性公开。此属性始终设置为 True。,"Indicates whether this device is virtualized or passed through, possibly using partitioning. When set to False, the underlying or host resource is utilized. At least one item shall be present in the DeviceID property. When set to True, the resource is virtualized and may not map directly to an underlying/host resource. Some implementations may support specific assignment for virtualized resources, in which case the host resource(s) are exposed using the DeviceID property. This property is always set to True."
